Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-51874,VEN-1012,2026-03-04,2026-03-06,Pass
REC-51875,VEN-1039,2026-03-12,2026-03-14,Pass
REC-51876,VEN-1029,2026-03-25,2026-03-24,Pass
REC-51877,VEN-1003,2026-03-07,2026-03-05,Pass
REC-51878,VEN-1043,2026-03-28,2026-03-29,Fail
REC-51879,VEN-1011,2026-03-06,2026-03-04,Pass
REC-51880,VEN-1041,2026-03-12,2026-03-12,Pass
REC-51881,VEN-1027,2026-03-09,2026-03-09,Fail
REC-51882,VEN-1002,2026-03-04,2026-03-02,Pass
REC-51883,VEN-1010,2026-03-26,2026-03-24,Fail
REC-51884,VEN-1032,2026-03-04,2026-03-02,Pass
REC-51885,VEN-1046,2026-03-15,2026-03-17,Pass
REC-51886,VEN-1026,2026-03-07,2026-03-07,Pass
REC-51887,VEN-1049,2026-03-04,2026-03-04,Pass
REC-51888,VEN-1006,2026-03-08,2026-03-09,Pass
REC-51889,VEN-1024,2026-03-29,2026-03-28,Pass
REC-51890,VEN-1030,2026-03-19,2026-03-20,Pass
REC-51891,VEN-1027,2026-03-05,2026-03-04,Fail
REC-51892,VEN-1011,2026-03-13,2026-03-13,Pass
REC-51893,VEN-1029,2026-03-24,2026-03-23,Pass
REC-51894,VEN-1017,2026-03-07,2026-03-07,Pass
REC-51895,VEN-1002,2026-03-23,2026-03-25,Pass
REC-51896,VEN-1017,2026-03-05,2026-03-03,Fail
REC-51897,VEN-1029,2026-03-14,2026-03-13,Pass
REC-51898,VEN-1014,2026-03-29,2026-03-29,Pass
REC-51899,VEN-1040,2026-03-31,2026-04-02,Pass
REC-51900,VEN-1036,2026-03-18,2026-03-17,Pass
REC-51901,VEN-1026,2026-03-28,2026-03-30,Fail
REC-51902,VEN-1013,2026-03-19,2026-03-20,Fail
REC-51903,VEN-1017,2026-03-01,2026-03-02,Pass
REC-51904,VEN-1015,2026-03-11,2026-03-12,Pass
REC-51905,VEN-1037,2026-03-31,2026-03-30,Pass
REC-51906,VEN-1026,2026-03-02,2026-02-28,Fail
REC-51907,VEN-1046,2026-03-25,2026-03-27,Pass
REC-51908,VEN-1027,2026-03-17,2026-03-18,Fail
REC-51909,VEN-1044,2026-03-27,2026-03-25,Fail
REC-51910,VEN-1031,2026-03-08,2026-03-06,Pass
REC-51911,VEN-1044,2026-03-24,2026-03-25,Pass
REC-51912,VEN-1008,2026-03-12,2026-03-12,Pass
REC-51913,VEN-1041,2026-03-03,2026-03-01,Fail
REC-51914,VEN-1042,2026-03-10,2026-03-09,Fail
REC-51915,VEN-1036,2026-03-24,2026-03-26,Pass
REC-51916,VEN-1029,2026-03-15,2026-03-14,Fail
REC-51917,VEN-1011,2026-03-26,2026-03-26,Fail
REC-51918,VEN-1045,2026-03-21,2026-03-19,Pass
REC-51919,VEN-1024,2026-03-29,2026-03-29,Pass
REC-51920,VEN-1018,2026-03-14,2026-03-14,Pass
REC-51921,VEN-1043,2026-03-03,2026-03-05,Pass
REC-51922,VEN-1047,2026-03-30,2026-03-28,Pass
REC-51923,VEN-1003,2026-03-04,2026-03-05,Pass
REC-51924,VEN-1029,2026-03-20,2026-03-18,Pass
REC-51925,VEN-1023,2026-03-06,2026-03-08,Pass
REC-51926,VEN-1035,2026-03-23,2026-03-22,Pass
REC-51927,VEN-1021,2026-03-08,2026-03-10,Pass
REC-51928,VEN-1041,2026-03-16,2026-03-18,Pass
REC-51929,VEN-1048,2026-03-24,2026-03-23,Pass
REC-51930,VEN-1022,2026-03-29,2026-03-29,Fail
REC-51931,VEN-1017,2026-03-02,2026-02-28,Pass
REC-51932,VEN-1022,2026-03-15,2026-03-16,Pass
REC-51933,VEN-1030,2026-03-23,2026-03-25,Pass
REC-51934,VEN-1028,2026-03-20,2026-03-20,Pass
REC-51935,VEN-1012,2026-03-29,2026-03-30,Pass
REC-51936,VEN-1005,2026-03-13,2026-03-12,Pass
REC-51937,VEN-1004,2026-03-04,2026-03-03,Pass
REC-51938,VEN-1007,2026-03-23,2026-03-22,Fail
REC-51939,VEN-1009,2026-03-28,2026-03-27,Pass
REC-51940,VEN-1018,2026-03-14,2026-03-16,Pass
REC-51941,VEN-1030,2026-03-12,2026-03-13,Fail
REC-51942,VEN-1047,2026-03-21,2026-03-19,Pass
REC-51943,VEN-1012,2026-03-03,2026-03-01,Pass
REC-51944,VEN-1033,2026-03-21,2026-03-21,Fail
REC-51945,VEN-1037,2026-03-11,2026-03-11,Fail
REC-51946,VEN-1037,2026-03-22,2026-03-24,Fail
REC-51947,VEN-1029,2026-03-10,2026-03-12,Pass
REC-51948,VEN-1019,2026-03-06,2026-03-06,Pass
REC-51949,VEN-1030,2026-03-12,2026-03-12,Pass
REC-51950,VEN-1009,2026-03-12,2026-03-12,Fail
REC-51951,VEN-1010,2026-03-20,2026-03-19,Pass
REC-51952,VEN-1011,2026-03-06,2026-03-05,Pass
REC-51953,VEN-1015,2026-03-04,2026-03-02,Pass
REC-51954,VEN-1036,2026-03-05,2026-03-06,Pass
REC-51955,VEN-1023,2026-03-06,2026-03-05,Pass
REC-51956,VEN-1042,2026-03-11,2026-03-11,Pass
REC-51957,VEN-1023,2026-03-15,2026-03-17,Pass
REC-51958,VEN-1034,2026-03-10,2026-03-08,Pass
REC-51959,VEN-1025,2026-03-30,2026-03-31,Pass
REC-51960,VEN-1029,2026-03-30,2026-03-30,Pass
REC-51961,VEN-1000,2026-03-24,2026-03-26,Pass
REC-51962,VEN-1041,2026-03-23,2026-03-23,Fail
REC-51963,VEN-1018,2026-03-31,2026-04-02,Pass
REC-51964,VEN-1036,2026-03-24,2026-03-25,Pass
REC-51965,VEN-1044,2026-03-04,2026-03-05,Pass
REC-51966,VEN-1008,2026-03-22,2026-03-24,Pass
REC-51967,VEN-1019,2026-03-01,2026-03-02,Pass
REC-51968,VEN-1028,2026-03-12,2026-03-10,Pass
REC-51969,VEN-1003,2026-03-20,2026-03-19,Pass
REC-51970,VEN-1049,2026-03-09,2026-03-08,Pass
REC-51971,VEN-1005,2026-03-18,2026-03-19,Pass
REC-51972,VEN-1032,2026-03-13,2026-03-12,Fail
REC-51973,VEN-1020,2026-03-20,2026-03-22,Pass
REC-51974,VEN-1042,2026-03-12,2026-03-13,Pass
REC-51975,VEN-1045,2026-03-28,2026-03-29,Pass
REC-51976,VEN-1024,2026-03-12,2026-03-10,Pass
REC-51977,VEN-1022,2026-03-12,2026-03-12,Fail
REC-51978,VEN-1035,2026-03-03,2026-03-02,Fail
REC-51979,VEN-1047,2026-03-14,2026-03-15,Pass
REC-51980,VEN-1010,2026-03-26,2026-03-27,Fail
REC-51981,VEN-1008,2026-03-27,2026-03-29,Pass
REC-51982,VEN-1009,2026-03-07,2026-03-07,Fail
REC-51983,VEN-1033,2026-03-11,2026-03-09,Fail
REC-51984,VEN-1005,2026-03-01,2026-03-02,Pass
REC-51985,VEN-1026,2026-03-06,2026-03-08,Fail
REC-51986,VEN-1045,2026-03-19,2026-03-18,Pass
REC-51987,VEN-1011,2026-03-27,2026-03-28,Pass
REC-51988,VEN-1035,2026-03-16,2026-03-14,Pass
REC-51989,VEN-1037,2026-03-10,2026-03-11,Fail
REC-51990,VEN-1014,2026-03-01,2026-02-27,Pass
REC-51991,VEN-1016,2026-03-10,2026-03-11,Pass
REC-51992,VEN-1041,2026-03-22,2026-03-22,Fail
REC-51993,VEN-1011,2026-03-16,2026-03-15,Pass
REC-51994,VEN-1007,2026-03-25,2026-03-25,Fail
REC-51995,VEN-1004,2026-03-20,2026-03-20,Fail
REC-51996,VEN-1036,2026-03-14,2026-03-14,Fail
REC-51997,VEN-1044,2026-03-27,2026-03-25,Pass
REC-51998,VEN-1032,2026-03-24,2026-03-26,Pass
REC-51999,VEN-1016,2026-03-06,2026-03-08,Pass
REC-52000,VEN-1009,2026-03-11,2026-03-12,Pass
REC-52001,VEN-1022,2026-03-06,2026-03-04,Pass
REC-52002,VEN-1023,2026-03-14,2026-03-14,Pass
REC-52003,VEN-1018,2026-03-10,2026-03-12,Pass
REC-52004,VEN-1032,2026-03-07,2026-03-06,Pass
REC-52005,VEN-1038,2026-03-25,2026-03-24,Pass
REC-52006,VEN-1020,2026-03-27,2026-03-27,Pass
REC-52007,VEN-1043,2026-03-23,2026-03-23,Pass
REC-52008,VEN-1034,2026-03-19,2026-03-19,Pass
REC-52009,VEN-1000,2026-03-05,2026-03-07,Pass
REC-52010,VEN-1023,2026-03-25,2026-03-26,Fail
REC-52011,VEN-1021,2026-03-30,2026-03-29,Pass
REC-52012,VEN-1013,2026-03-05,2026-03-07,Pass
REC-52013,VEN-1012,2026-03-26,2026-03-28,Pass
REC-52014,VEN-1026,2026-03-15,2026-03-13,Pass
REC-52015,VEN-1008,2026-03-30,2026-03-28,Fail
REC-52016,VEN-1022,2026-03-10,2026-03-10,Pass
REC-52017,VEN-1028,2026-03-29,2026-03-31,Pass
REC-52018,VEN-1011,2026-03-23,2026-03-23,Pass
REC-52019,VEN-1047,2026-03-27,2026-03-25,Pass
REC-52020,VEN-1008,2026-03-28,2026-03-27,Pass
REC-52021,VEN-1019,2026-03-05,2026-03-04,Pass
REC-52022,VEN-1005,2026-03-14,2026-03-12,Pass
REC-52023,VEN-1001,2026-03-25,2026-03-26,Fail
REC-52024,VEN-1002,2026-03-07,2026-03-05,Pass
REC-52025,VEN-1042,2026-03-17,2026-03-19,Pass
REC-52026,VEN-1030,2026-03-04,2026-03-04,Pass
REC-52027,VEN-1004,2026-03-10,2026-03-08,Pass
REC-52028,VEN-1007,2026-03-30,2026-04-01,Pass
REC-52029,VEN-1037,2026-03-29,2026-03-28,Pass
REC-52030,VEN-1042,2026-03-12,2026-03-10,Pass
REC-52031,VEN-1009,2026-03-28,2026-03-28,Pass
REC-52032,VEN-1022,2026-03-06,2026-03-08,Pass
REC-52033,VEN-1032,2026-03-19,2026-03-17,Pass
REC-52034,VEN-1037,2026-03-25,2026-03-23,Pass
REC-52035,VEN-1045,2026-03-07,2026-03-07,Pass
REC-52036,VEN-1048,2026-03-18,2026-03-16,Pass
REC-52037,VEN-1013,2026-03-30,2026-04-01,Fail
REC-52038,VEN-1023,2026-03-23,2026-03-25,Pass
REC-52039,VEN-1028,2026-03-22,2026-03-20,Pass
REC-52040,VEN-1022,2026-03-13,2026-03-14,Pass
REC-52041,VEN-1032,2026-03-08,2026-03-09,Pass
REC-52042,VEN-1048,2026-03-11,2026-03-09,Fail
REC-52043,VEN-1007,2026-03-17,2026-03-16,Fail
REC-52044,VEN-1048,2026-03-12,2026-03-12,Pass
REC-52045,VEN-1005,2026-03-11,2026-03-12,Pass
REC-52046,VEN-1024,2026-03-10,2026-03-11,Pass
REC-52047,VEN-1043,2026-03-27,2026-03-28,Pass
REC-52048,VEN-1035,2026-03-14,2026-03-14,Fail
REC-52049,VEN-1012,2026-03-28,2026-03-26,Fail
REC-52050,VEN-1043,2026-03-12,2026-03-11,Pass
REC-52051,VEN-1043,2026-03-16,2026-03-14,Fail
REC-52052,VEN-1028,2026-03-17,2026-03-15,Pass
REC-52053,VEN-1009,2026-03-13,2026-03-14,Pass
REC-52054,VEN-1047,2026-03-30,2026-03-29,Pass
REC-52055,VEN-1023,2026-03-07,2026-03-07,Pass
REC-52056,VEN-1038,2026-03-28,2026-03-29,Pass
REC-52057,VEN-1014,2026-03-27,2026-03-28,Fail
REC-52058,VEN-1017,2026-03-25,2026-03-27,Pass
REC-52059,VEN-1048,2026-03-26,2026-03-27,Pass
REC-52060,VEN-1030,2026-03-22,2026-03-24,Fail
REC-52061,VEN-1031,2026-03-17,2026-03-17,Pass
REC-52062,VEN-1049,2026-03-15,2026-03-13,Pass
REC-52063,VEN-1016,2026-03-16,2026-03-17,Pass
REC-52064,VEN-1040,2026-03-31,2026-03-30,Pass
REC-52065,VEN-1006,2026-03-24,2026-03-22,Pass
REC-52066,VEN-1031,2026-03-22,2026-03-20,Pass
REC-52067,VEN-1024,2026-03-20,2026-03-20,Pass
REC-52068,VEN-1019,2026-03-20,2026-03-22,Pass
REC-52069,VEN-1048,2026-03-03,2026-03-05,Fail
REC-52070,VEN-1029,2026-03-07,2026-03-07,Fail
REC-52071,VEN-1031,2026-03-17,2026-03-17,Pass
REC-52072,VEN-1034,2026-03-18,2026-03-16,Pass
REC-52073,VEN-1027,2026-03-29,2026-03-27,Fail
REC-52074,VEN-1028,2026-03-11,2026-03-12,Fail
REC-52075,VEN-1029,2026-03-02,2026-02-28,Pass
REC-52076,VEN-1035,2026-03-22,2026-03-22,Pass
REC-52077,VEN-1031,2026-03-14,2026-03-13,Pass
REC-52078,VEN-1045,2026-03-13,2026-03-14,Pass
REC-52079,VEN-1036,2026-03-22,2026-03-23,Fail
REC-52080,VEN-1030,2026-03-18,2026-03-17,Pass
REC-52081,VEN-1025,2026-03-09,2026-03-10,Fail
REC-52082,VEN-1039,2026-03-22,2026-03-22,Pass
REC-52083,VEN-1020,2026-03-02,2026-02-28,Pass
REC-52084,VEN-1008,2026-03-27,2026-03-27,Pass
REC-52085,VEN-1047,2026-03-19,2026-03-17,Pass
REC-52086,VEN-1024,2026-03-04,2026-03-05,Pass
REC-52087,VEN-1022,2026-03-14,2026-03-14,Pass
REC-52088,VEN-1042,2026-03-08,2026-03-07,Pass
REC-52089,VEN-1041,2026-03-10,2026-03-12,Pass
REC-52090,VEN-1044,2026-03-03,2026-03-03,Pass
REC-52091,VEN-1021,2026-03-06,2026-03-04,Pass
REC-52092,VEN-1002,2026-03-15,2026-03-16,Fail
REC-52093,VEN-1017,2026-03-01,2026-03-02,Pass
REC-52094,VEN-1020,2026-03-13,2026-03-15,Fail
REC-52095,VEN-1020,2026-03-19,2026-03-17,Fail
REC-52096,VEN-1006,2026-03-23,2026-03-22,Pass
REC-52097,VEN-1031,2026-03-17,2026-03-17,Pass
REC-52098,VEN-1039,2026-03-10,2026-03-10,Fail
REC-52099,VEN-1012,2026-03-16,2026-03-14,Pass
REC-52100,VEN-1018,2026-03-09,2026-03-07,Pass
REC-52101,VEN-1036,2026-03-13,2026-03-12,Pass
REC-52102,VEN-1045,2026-03-28,2026-03-30,Pass
REC-52103,VEN-1037,2026-03-11,2026-03-11,Pass
REC-52104,VEN-1036,2026-03-26,2026-03-28,Fail
REC-52105,VEN-1027,2026-03-07,2026-03-07,Pass
REC-52106,VEN-1041,2026-03-27,2026-03-27,Pass
REC-52107,VEN-1027,2026-03-22,2026-03-24,Pass
REC-52108,VEN-1012,2026-03-14,2026-03-15,Pass
REC-52109,VEN-1039,2026-03-17,2026-03-18,Pass
REC-52110,VEN-1001,2026-03-21,2026-03-23,Pass
REC-52111,VEN-1036,2026-03-16,2026-03-15,Fail
REC-52112,VEN-1017,2026-03-30,2026-04-01,Fail
REC-52113,VEN-1036,2026-03-24,2026-03-22,Pass
REC-52114,VEN-1023,2026-03-15,2026-03-14,Pass
REC-52115,VEN-1009,2026-03-24,2026-03-24,Fail
REC-52116,VEN-1026,2026-03-11,2026-03-09,Pass
REC-52117,VEN-1026,2026-03-09,2026-03-09,Pass
REC-52118,VEN-1016,2026-03-22,2026-03-24,Pass
REC-52119,VEN-1025,2026-03-08,2026-03-06,Pass
REC-52120,VEN-1012,2026-03-01,2026-02-28,Pass
REC-52121,VEN-1029,2026-03-16,2026-03-18,Fail
REC-52122,VEN-1027,2026-03-21,2026-03-19,Pass
REC-52123,VEN-1010,2026-03-09,2026-03-08,Pass
REC-52124,VEN-1016,2026-03-26,2026-03-26,Pass
REC-52125,VEN-1041,2026-03-28,2026-03-26,Fail
REC-52126,VEN-1001,2026-03-02,2026-02-28,Pass
REC-52127,VEN-1038,2026-03-10,2026-03-08,Fail
REC-52128,VEN-1023,2026-03-22,2026-03-20,Fail
REC-52129,VEN-1046,2026-03-27,2026-03-26,Pass
REC-52130,VEN-1007,2026-03-19,2026-03-21,Pass
REC-52131,VEN-1033,2026-03-22,2026-03-24,Pass
REC-52132,VEN-1031,2026-03-29,2026-03-27,Pass
REC-52133,VEN-1038,2026-03-04,2026-03-04,Pass
REC-52134,VEN-1037,2026-03-24,2026-03-25,Pass
REC-52135,VEN-1027,2026-03-07,2026-03-06,Pass
REC-52136,VEN-1011,2026-03-07,2026-03-07,Fail
REC-52137,VEN-1026,2026-03-09,2026-03-11,Pass
REC-52138,VEN-1031,2026-03-18,2026-03-18,Pass
REC-52139,VEN-1020,2026-03-18,2026-03-19,Fail
REC-52140,VEN-1043,2026-03-08,2026-03-08,Pass
REC-52141,VEN-1023,2026-03-16,2026-03-16,Pass
REC-52142,VEN-1001,2026-03-21,2026-03-23,Pass
REC-52143,VEN-1047,2026-03-22,2026-03-20,Pass
REC-52144,VEN-1016,2026-03-18,2026-03-19,Pass
REC-52145,VEN-1040,2026-03-31,2026-03-31,Pass
REC-52146,VEN-1034,2026-03-28,2026-03-27,Fail
REC-52147,VEN-1024,2026-03-01,2026-03-02,Pass
REC-52148,VEN-1019,2026-03-03,2026-03-02,Pass
REC-52149,VEN-1013,2026-03-28,2026-03-27,Fail
REC-52150,VEN-1040,2026-03-11,2026-03-12,Pass
REC-52151,VEN-1017,2026-03-28,2026-03-26,Fail
REC-52152,VEN-1030,2026-03-24,2026-03-25,Pass
REC-52153,VEN-1045,2026-03-14,2026-03-12,Pass
REC-52154,VEN-1044,2026-03-09,2026-03-11,Pass
REC-52155,VEN-1022,2026-03-14,2026-03-16,Pass
REC-52156,VEN-1029,2026-03-23,2026-03-21,Pass
REC-52157,VEN-1041,2026-03-21,2026-03-20,Fail
REC-52158,VEN-1041,2026-03-05,2026-03-03,Fail
REC-52159,VEN-1012,2026-03-21,2026-03-21,Pass
REC-52160,VEN-1036,2026-03-03,2026-03-01,Pass
REC-52161,VEN-1015,2026-03-17,2026-03-16,Fail
REC-52162,VEN-1020,2026-03-15,2026-03-16,Pass
REC-52163,VEN-1016,2026-03-06,2026-03-08,Pass
REC-52164,VEN-1018,2026-03-07,2026-03-05,Fail
REC-52165,VEN-1023,2026-03-06,2026-03-07,Fail
REC-52166,VEN-1036,2026-03-08,2026-03-06,Pass
REC-52167,VEN-1035,2026-03-21,2026-03-23,Pass
REC-52168,VEN-1005,2026-03-15,2026-03-14,Pass
REC-52169,VEN-1044,2026-03-28,2026-03-27,Pass
REC-52170,VEN-1025,2026-03-20,2026-03-21,Pass
REC-52171,VEN-1009,2026-03-03,2026-03-03,Pass
REC-52172,VEN-1036,2026-03-04,2026-03-02,Fail
REC-52173,VEN-1049,2026-03-30,2026-03-31,Fail
REC-52174,VEN-1007,2026-03-08,2026-03-07,Pass
REC-52175,VEN-1017,2026-03-10,2026-03-11,Fail
REC-52176,VEN-1008,2026-03-14,2026-03-13,Pass
REC-52177,VEN-1018,2026-03-24,2026-03-23,Fail
REC-52178,VEN-1011,2026-03-14,2026-03-13,Pass
REC-52179,VEN-1018,2026-03-09,2026-03-08,Fail
REC-52180,VEN-1015,2026-03-12,2026-03-14,Fail
REC-52181,VEN-1005,2026-03-01,2026-03-02,Pass
REC-52182,VEN-1020,2026-03-23,2026-03-24,Pass
REC-52183,VEN-1045,2026-03-13,2026-03-14,Pass
REC-52184,VEN-1004,2026-03-04,2026-03-06,Pass
REC-52185,VEN-1003,2026-03-11,2026-03-10,Fail
REC-52186,VEN-1022,2026-03-20,2026-03-22,Pass
REC-52187,VEN-1000,2026-03-09,2026-03-11,Fail
REC-52188,VEN-1019,2026-03-13,2026-03-13,Pass
REC-52189,VEN-1035,2026-03-02,2026-03-04,Pass
REC-52190,VEN-1016,2026-03-06,2026-03-08,Fail
REC-52191,VEN-1021,2026-03-29,2026-03-30,Pass
REC-52192,VEN-1005,2026-03-11,2026-03-13,Fail
REC-52193,VEN-1009,2026-03-09,2026-03-07,Pass
REC-52194,VEN-1002,2026-03-05,2026-03-06,Pass
REC-52195,VEN-1047,2026-03-12,2026-03-13,Pass
REC-52196,VEN-1016,2026-03-20,2026-03-20,Pass
REC-52197,VEN-1027,2026-03-29,2026-03-28,Pass
REC-52198,VEN-1047,2026-03-16,2026-03-15,Fail
REC-52199,VEN-1003,2026-03-07,2026-03-06,Pass
REC-52200,VEN-1014,2026-03-06,2026-03-04,Fail
REC-52201,VEN-1016,2026-03-06,2026-03-07,Fail
REC-52202,VEN-1007,2026-03-29,2026-03-30,Pass
REC-52203,VEN-1028,2026-03-12,2026-03-14,Fail
REC-52204,VEN-1029,2026-03-16,2026-03-14,Pass
REC-52205,VEN-1007,2026-03-12,2026-03-10,Pass
REC-52206,VEN-1018,2026-03-06,2026-03-05,Pass
REC-52207,VEN-1036,2026-03-29,2026-03-31,Pass
REC-52208,VEN-1037,2026-03-01,2026-03-03,Pass
REC-52209,VEN-1026,2026-03-30,2026-03-28,Pass
REC-52210,VEN-1049,2026-03-16,2026-03-14,Pass
REC-52211,VEN-1001,2026-03-10,2026-03-08,Fail
REC-52212,VEN-1023,2026-03-19,2026-03-17,Pass
REC-52213,VEN-1009,2026-03-01,2026-02-27,Fail
REC-52214,VEN-1045,2026-03-22,2026-03-23,Fail
REC-52215,VEN-1040,2026-03-31,2026-03-31,Pass
REC-52216,VEN-1021,2026-03-02,2026-03-04,Fail
REC-52217,VEN-1020,2026-03-31,2026-04-02,Pass
REC-52218,VEN-1013,2026-03-28,2026-03-26,Pass
REC-52219,VEN-1020,2026-03-26,2026-03-24,Pass
REC-52220,VEN-1035,2026-03-31,2026-04-02,Fail
REC-52221,VEN-1005,2026-03-13,2026-03-13,Pass
REC-52222,VEN-1015,2026-03-31,2026-04-01,Pass
REC-52223,VEN-1001,2026-03-28,2026-03-27,Pass
REC-52224,VEN-1024,2026-03-25,2026-03-26,Pass
REC-52225,VEN-1041,2026-03-25,2026-03-24,Pass
REC-52226,VEN-1019,2026-03-16,2026-03-17,Pass
REC-52227,VEN-1043,2026-03-20,2026-03-19,Pass
REC-52228,VEN-1042,2026-03-04,2026-03-04,Pass
REC-52229,VEN-1031,2026-03-15,2026-03-16,Fail
REC-52230,VEN-1017,2026-03-19,2026-03-21,Fail
REC-52231,VEN-1005,2026-03-25,2026-03-26,Pass
REC-52232,VEN-1039,2026-03-06,2026-03-07,Fail
REC-52233,VEN-1005,2026-03-02,2026-03-04,Pass
REC-52234,VEN-1029,2026-03-22,2026-03-21,Pass
REC-52235,VEN-1031,2026-03-17,2026-03-19,Pass
REC-52236,VEN-1018,2026-03-15,2026-03-16,Pass
REC-52237,VEN-1030,2026-03-10,2026-03-09,Pass
REC-52238,VEN-1043,2026-03-29,2026-03-29,Pass
REC-52239,VEN-1033,2026-03-14,2026-03-14,Pass
REC-52240,VEN-1035,2026-03-03,2026-03-01,Pass
REC-52241,VEN-1032,2026-03-14,2026-03-15,Pass
REC-52242,VEN-1029,2026-03-22,2026-03-24,Pass
REC-52243,VEN-1022,2026-03-09,2026-03-11,Pass
REC-52244,VEN-1049,2026-03-17,2026-03-15,Pass
REC-52245,VEN-1047,2026-03-22,2026-03-23,Pass
REC-52246,VEN-1011,2026-03-27,2026-03-28,Pass
REC-52247,VEN-1005,2026-03-14,2026-03-14,Pass
REC-52248,VEN-1037,2026-03-24,2026-03-25,Fail
REC-52249,VEN-1039,2026-03-26,2026-03-26,Pass
REC-52250,VEN-1011,2026-03-07,2026-03-06,Pass
REC-52251,VEN-1047,2026-03-20,2026-03-20,Pass
REC-52252,VEN-1027,2026-03-18,2026-03-16,Pass
REC-52253,VEN-1025,2026-03-04,2026-03-02,Pass
REC-52254,VEN-1041,2026-03-16,2026-03-17,Fail
REC-52255,VEN-1042,2026-03-31,2026-04-02,Fail
REC-52256,VEN-1019,2026-03-20,2026-03-22,Pass
REC-52257,VEN-1044,2026-03-22,2026-03-23,Pass
REC-52258,VEN-1005,2026-03-05,2026-03-04,Pass
REC-52259,VEN-1012,2026-03-04,2026-03-02,Pass
REC-52260,VEN-1001,2026-03-07,2026-03-08,Pass
REC-52261,VEN-1041,2026-03-08,2026-03-09,Pass
REC-52262,VEN-1005,2026-03-10,2026-03-11,Pass
REC-52263,VEN-1030,2026-03-14,2026-03-12,Pass
REC-52264,VEN-1010,2026-03-29,2026-03-28,Fail
REC-52265,VEN-1031,2026-03-16,2026-03-14,Fail
REC-52266,VEN-1037,2026-03-08,2026-03-07,Pass
REC-52267,VEN-1036,2026-03-27,2026-03-28,Pass
REC-52268,VEN-1021,2026-03-01,2026-02-27,Fail
REC-52269,VEN-1026,2026-03-28,2026-03-29,Pass
REC-52270,VEN-1002,2026-03-16,2026-03-17,Fail
REC-52271,VEN-1032,2026-03-19,2026-03-21,Fail
REC-52272,VEN-1014,2026-03-23,2026-03-21,Pass
REC-52273,VEN-1027,2026-03-19,2026-03-19,Pass
REC-52274,VEN-1017,2026-03-29,2026-03-30,Fail
REC-52275,VEN-1007,2026-03-16,2026-03-18,Pass
REC-52276,VEN-1028,2026-03-23,2026-03-24,Pass
REC-52277,VEN-1010,2026-03-10,2026-03-09,Fail
REC-52278,VEN-1022,2026-03-15,2026-03-14,Pass
REC-52279,VEN-1037,2026-03-30,2026-03-30,Fail
REC-52280,VEN-1008,2026-03-29,2026-03-29,Fail
REC-52281,VEN-1026,2026-03-27,2026-03-27,Fail
REC-52282,VEN-1010,2026-03-20,2026-03-19,Pass
REC-52283,VEN-1044,2026-03-24,2026-03-22,Fail
REC-52284,VEN-1008,2026-03-06,2026-03-05,Pass
REC-52285,VEN-1038,2026-03-16,2026-03-14,Fail
REC-52286,VEN-1031,2026-03-10,2026-03-09,Pass
REC-52287,VEN-1035,2026-03-02,2026-02-28,Pass
REC-52288,VEN-1016,2026-03-12,2026-03-11,Pass
REC-52289,VEN-1032,2026-03-02,2026-02-28,Pass
REC-52290,VEN-1027,2026-03-04,2026-03-06,Pass
REC-52291,VEN-1007,2026-03-18,2026-03-17,Fail
REC-52292,VEN-1016,2026-03-11,2026-03-11,Pass
REC-52293,VEN-1049,2026-03-29,2026-03-31,Pass
REC-52294,VEN-1009,2026-03-28,2026-03-30,Pass
REC-52295,VEN-1045,2026-03-02,2026-03-03,Fail
REC-52296,VEN-1048,2026-03-04,2026-03-02,Pass
REC-52297,VEN-1035,2026-03-02,2026-03-04,Pass
REC-52298,VEN-1010,2026-03-21,2026-03-19,Pass
REC-52299,VEN-1023,2026-03-06,2026-03-06,Fail
REC-52300,VEN-1048,2026-03-17,2026-03-18,Pass
REC-52301,VEN-1009,2026-03-21,2026-03-21,Pass
REC-52302,VEN-1008,2026-03-04,2026-03-03,Fail
REC-52303,VEN-1026,2026-03-25,2026-03-23,Pass
REC-52304,VEN-1030,2026-03-11,2026-03-11,Pass
REC-52305,VEN-1005,2026-03-09,2026-03-09,Fail
REC-52306,VEN-1023,2026-03-21,2026-03-20,Pass
REC-52307,VEN-1048,2026-03-25,2026-03-27,Fail
REC-52308,VEN-1014,2026-03-05,2026-03-06,Fail
REC-52309,VEN-1026,2026-03-29,2026-03-30,Pass
REC-52310,VEN-1001,2026-03-15,2026-03-14,Pass
REC-52311,VEN-1045,2026-03-26,2026-03-28,Pass
REC-52312,VEN-1005,2026-03-11,2026-03-11,Fail
REC-52313,VEN-1049,2026-03-06,2026-03-07,Pass
REC-52314,VEN-1025,2026-03-25,2026-03-23,Pass
REC-52315,VEN-1036,2026-03-02,2026-03-04,Pass
REC-52316,VEN-1026,2026-03-13,2026-03-15,Pass
REC-52317,VEN-1046,2026-03-24,2026-03-24,Pass
REC-52318,VEN-1000,2026-03-27,2026-03-27,Pass
REC-52319,VEN-1044,2026-03-13,2026-03-14,Pass
REC-52320,VEN-1034,2026-03-20,2026-03-22,Fail
REC-52321,VEN-1044,2026-03-12,2026-03-13,Pass
REC-52322,VEN-1019,2026-03-03,2026-03-01,Pass
REC-52323,VEN-1024,2026-03-24,2026-03-23,Pass
